date,brent_oil,uae_cpi,us_fed_funds_rate
1996-01-01,,,4.7300
1996-01-02,,,6.0600
1996-01-03,,,6.9300
1996-01-04,,,5.6900
1996-01-05,,,5.4600
1996-01-06,,,5.4600
1996-01-07,,,5.4600
1996-01-08,,,6.0100
1996-01-09,,,5.2800
1996-01-10,,,5.3500
1996-01-11,,,5.5200
1996-01-12,,,5.5000
1996-01-13,,,5.5000
1996-01-14,,,5.5000
1996-01-15,,,5.5000
1996-01-16,,,5.8400
1996-01-17,,,5.9100
1996-01-18,,,5.5100
1996-01-19,,,5.4000
1996-01-20,,,5.4000
1996-01-21,,,5.4000
1996-01-22,,,5.4600
1996-01-23,,,5.4400
1996-01-24,,,5.5000
1996-01-25,,,5.5600
1996-01-26,,,5.5100
1996-01-27,,,5.5100
1996-01-28,,,5.5100
1996-01-29,,,5.5300
1996-01-30,,,5.3700
1996-01-31,,,5.7100
1996-02-01,,,5.2700
1996-02-02,,,5.2300
1996-02-03,,,5.2300
1996-02-04,,,5.2300
1996-02-05,,,5.2300
1996-02-06,,,5.1600
1996-02-07,,,5.1300
1996-02-08,,,5.1800
1996-02-09,,,5.1700
1996-02-10,,,5.1700
1996-02-11,,,5.1700
1996-02-12,,,5.1200
1996-02-13,,,4.9300
1996-02-14,,,4.9200
1996-02-15,,,5.3600
1996-02-16,,,5.1300
1996-02-17,,,5.1300
1996-02-18,,,5.1300
1996-02-19,,,5.1300
1996-02-20,,,5.2000
1996-02-21,,,5.1000
1996-02-22,,,5.1500
1996-02-23,,,5.1400
1996-02-24,,,5.1400
1996-02-25,,,5.1400
1996-02-26,,,5.1900
1996-02-27,,,5.2000
1996-02-28,,,6.1800
1996-02-29,,,6.0500
1996-03-01,,,5.8100
1996-03-02,,,5.8100
1996-03-03,,,5.8100
1996-03-04,,,5.3300
1996-03-05,,,5.1300
1996-03-06,,,5.0800
1996-03-07,,,5.2100
1996-03-08,,,5.1600
1996-03-09,,,5.1600
1996-03-10,,,5.1600
1996-03-11,,,5.2500
1996-03-12,,,5.2500
1996-03-13,,,5.4900
1996-03-14,,,5.5600
1996-03-15,,,5.4200
1996-03-16,,,5.4200
1996-03-17,,,5.4200
1996-03-18,,,5.2700
1996-03-19,,,5.2000
1996-03-20,,,5.2100
1996-03-21,,,5.2100
1996-03-22,,,5.1700
1996-03-23,,,5.1700
1996-03-24,,,5.1700
1996-03-25,,,5.2900
1996-03-26,,,5.2300
1996-03-27,,,5.2900
1996-03-28,,,5.3100
1996-03-29,,,5.2500
1996-03-30,,,5.2500
1996-03-31,,,5.2500
1996-04-01,,,5.5300
1996-04-02,,,5.2900
1996-04-03,,,5.2500
1996-04-04,,,5.2500
1996-04-05,,,4.8900
1996-04-06,,,4.8900
1996-04-07,,,4.8900
1996-04-08,,,5.1400
1996-04-09,,,5.0700
1996-04-10,,,5.4600
1996-04-11,,,5.3300
1996-04-12,,,5.2200
1996-04-13,,,5.2200
1996-04-14,,,5.2200
1996-04-15,,,5.3300
1996-04-16,,,5.1700
1996-04-17,,,5.1700
1996-04-18,,,5.1900
1996-04-19,,,5.1000
1996-04-20,,,5.1000
1996-04-21,,,5.1000
1996-04-22,,,5.2300
1996-04-23,,,5.3800
1996-04-24,,,5.5700
1996-04-25,,,5.3400
1996-04-26,,,5.2100
1996-04-27,,,5.2100
1996-04-28,,,5.2100
1996-04-29,,,5.2500
1996-04-30,,,5.5000
1996-05-01,,,5.4100
1996-05-02,,,5.2800
1996-05-03,,,5.1400
1996-05-04,,,5.1400
1996-05-05,,,5.1400
1996-05-06,,,5.2600
1996-05-07,,,5.2400
1996-05-08,,,5.3100
1996-05-09,,,5.2800
1996-05-10,,,5.2000
1996-05-11,,,5.2000
1996-05-12,,,5.2000
1996-05-13,,,5.2500
1996-05-14,,,5.2500
1996-05-15,,,5.4700
1996-05-16,,,5.2400
1996-05-17,,,5.1500
1996-05-18,,,5.1500
1996-05-19,,,5.1500
1996-05-20,,,5.2100
1996-05-21,,,5.2300
1996-05-22,,,5.4100
1996-05-23,,,5.2000
1996-05-24,,,5.1400
1996-05-25,,,5.1400
1996-05-26,,,5.1400
1996-05-27,,,5.1400
1996-05-28,,,5.3300
1996-05-29,,,5.2400
1996-05-30,,,5.3400
1996-05-31,,,5.3100
1996-06-01,,,5.3100
1996-06-02,,,5.3100
1996-06-03,,,5.4400
1996-06-04,,,5.2300
1996-06-05,,,5.3400
1996-06-06,,,5.2900
1996-06-07,,,5.2100
1996-06-08,,,5.2100
1996-06-09,,,5.2100
1996-06-10,,,5.2800
1996-06-11,,,5.2400
1996-06-12,,,5.2500
1996-06-13,,,5.2700
1996-06-14,,,5.3000
1996-06-15,,,5.3000
1996-06-16,,,5.3000
1996-06-17,,,5.4700
1996-06-18,,,5.2700
1996-06-19,,,6.2500
1996-06-20,,,5.3700
1996-06-21,,,5.1900
1996-06-22,,,5.1900
1996-06-23,,,5.1900
1996-06-24,,,5.1800
1996-06-25,,,5.1500
1996-06-26,,,5.1800
1996-06-27,,,5.2700
1996-06-28,,,5.0000
1996-06-29,,,5.0000
1996-06-30,,,5.0000
1996-07-01,,,7.8000
1996-07-02,,,5.2900
1996-07-03,,,5.3800
1996-07-04,,,5.3800
1996-07-05,,,5.2800
1996-07-06,,,5.2800
1996-07-07,,,5.2800
1996-07-08,,,5.2700
1996-07-09,,,5.1400
1996-07-10,,,5.1600
1996-07-11,,,5.2100
1996-07-12,,,5.1800
1996-07-13,,,5.1800
1996-07-14,,,5.1800
1996-07-15,,,5.4200
1996-07-16,,,5.2000
1996-07-17,,,5.2500
1996-07-18,,,5.2800
1996-07-19,,,5.2200
1996-07-20,,,5.2200
1996-07-21,,,5.2200
1996-07-22,,,5.2500
1996-07-23,,,5.2500
1996-07-24,,,5.2900
1996-07-25,,,5.4500
1996-07-26,,,5.2600
1996-07-27,,,5.2600
1996-07-28,,,5.2600
1996-07-29,,,5.3700
1996-07-30,,,5.3300
1996-07-31,,,6.7500
1996-08-01,,,6.2900
1996-08-02,,,5.3400
1996-08-03,,,5.3400
1996-08-04,,,5.3400
1996-08-05,,,5.1500
1996-08-06,,,5.1000
1996-08-07,,,5.0700
1996-08-08,,,5.1500
1996-08-09,,,5.1000
1996-08-10,,,5.1000
1996-08-11,,,5.1000
1996-08-12,,,5.1700
1996-08-13,,,4.8900
1996-08-14,,,5.2200
1996-08-15,,,5.4800
1996-08-16,,,5.1500
1996-08-17,,,5.1500
1996-08-18,,,5.1500
1996-08-19,,,5.1700
1996-08-20,,,5.0800
1996-08-21,,,5.0900
1996-08-22,,,5.1700
1996-08-23,,,5.2200
1996-08-24,,,5.2200
1996-08-25,,,5.2200
1996-08-26,,,5.2800
1996-08-27,,,5.1300
1996-08-28,,,5.2400
1996-08-29,,,5.2400
1996-08-30,,,5.2800
1996-08-31,,,5.2800
1996-09-01,,,5.2800
1996-09-02,,,5.2800
1996-09-03,,,6.0100
1996-09-04,,,5.3500
1996-09-05,,,5.1900
1996-09-06,,,5.1300
1996-09-07,,,5.1300
1996-09-08,,,5.1300
1996-09-09,,,5.2000
1996-09-10,,,5.1000
1996-09-11,,,5.2600
1996-09-12,,,5.3300
1996-09-13,,,5.2900
1996-09-14,,,5.2900
1996-09-15,,,5.2900
1996-09-16,,,5.3800
1996-09-17,,,5.0200
1996-09-18,,,4.9600
1996-09-19,,,5.2900
1996-09-20,,,5.3000
1996-09-21,,,5.3000
1996-09-22,,,5.3000
1996-09-23,,,5.3200
1996-09-24,,,5.2800
1996-09-25,,,5.5600
1996-09-26,,,5.2800
1996-09-27,,,5.2100
1996-09-28,,,5.2100
1996-09-29,,,5.2100
1996-09-30,,,6.0900
1996-10-01,,,5.5300
1996-10-02,,,5.2400
1996-10-03,,,5.1700
1996-10-04,,,5.0400
1996-10-05,,,5.0400
1996-10-06,,,5.0400
1996-10-07,,,5.1600
1996-10-08,,,5.1100
1996-10-09,,,5.4300
1996-10-10,,,5.2900
1996-10-11,,,5.1600
1996-10-12,,,5.1600
1996-10-13,,,5.1600
1996-10-14,,,5.1600
1996-10-15,,,5.4100
1996-10-16,,,5.2000
1996-10-17,,,5.1900
1996-10-18,,,5.1200
1996-10-19,,,5.1200
1996-10-20,,,5.1200
1996-10-21,,,5.2100
1996-10-22,,,5.1900
1996-10-23,,,5.5800
1996-10-24,,,5.2900
1996-10-25,,,5.2700
1996-10-26,,,5.2700
1996-10-27,,,5.2700
1996-10-28,,,5.2900
1996-10-29,,,5.2200
1996-10-30,,,5.3100
1996-10-31,,,5.6300
1996-11-01,,,5.1900
1996-11-02,,,5.1900
1996-11-03,,,5.1900
1996-11-04,,,5.2100
1996-11-05,,,5.3400
1996-11-06,,,5.4600
1996-11-07,,,5.2800
1996-11-08,,,5.1700
1996-11-09,,,5.1700
1996-11-10,,,5.1700
1996-11-11,,,5.1700
1996-11-12,,,5.3000
1996-11-13,,,5.2100
1996-11-14,,,5.3400
1996-11-15,,,5.5300
1996-11-16,,,5.5300
1996-11-17,,,5.5300
1996-11-18,,,5.1500
1996-11-19,,,5.2900
1996-11-20,,,5.5300
1996-11-21,,,5.2800
1996-11-22,,,5.2400
1996-11-23,,,5.2400
1996-11-24,,,5.2400
1996-11-25,,,5.3800
1996-11-26,,,5.2800
1996-11-27,,,5.4200
1996-11-28,,,5.4200
1996-11-29,,,5.4400
1996-11-30,,,5.4400
1996-12-01,,,5.4400
1996-12-02,,,5.6700
1996-12-03,,,5.0900
1996-12-04,,,6.1200
1996-12-05,,,5.3600
1996-12-06,,,5.2100
1996-12-07,,,5.2100
1996-12-08,,,5.2100
1996-12-09,,,5.1900
1996-12-10,,,5.1700
1996-12-11,,,5.1900
1996-12-12,,,5.2500
1996-12-13,,,5.2800
1996-12-14,,,5.2800
1996-12-15,,,5.2800
1996-12-16,,,5.5600
1996-12-17,,,5.3800
1996-12-18,,,5.6000
1996-12-19,,,5.2900
1996-12-20,,,5.1500
1996-12-21,,,5.1500
1996-12-22,,,5.1500
1996-12-23,,,5.2600
1996-12-24,,,5.1400
1996-12-25,,,5.1400
1996-12-26,,,5.2600
1996-12-27,,,4.7700
1996-12-28,,,4.7700
1996-12-29,,,4.7700
1996-12-30,,,5.5300
1996-12-31,,,6.2600
1997-01-01,,,6.2600
1997-01-02,,,5.7900
1997-01-03,,,5.1700
1997-01-04,,,5.1700
1997-01-05,,,5.1700
1997-01-06,,,5.2600
1997-01-07,,,5.2000
1997-01-08,,,5.2000
1997-01-09,,,5.2500
1997-01-10,,,5.1700
1997-01-11,,,5.1700
1997-01-12,,,5.1700
1997-01-13,,,5.2400
1997-01-14,,,5.1400
1997-01-15,,,5.2200
1997-01-16,,,5.2600
1997-01-17,,,5.1400
1997-01-18,,,5.1400
1997-01-19,,,5.1400
1997-01-20,,,5.1400
1997-01-21,,,5.3300
1997-01-22,,,5.2100
1997-01-23,,,5.2400
1997-01-24,,,5.1300
1997-01-25,,,5.1300
1997-01-26,,,5.1300
1997-01-27,,,5.3300
1997-01-28,,,5.2700
1997-01-29,,,5.0500
1997-01-30,,,5.3000
1997-01-31,,,5.3700
1997-02-01,,,5.3700
1997-02-02,,,5.3700
1997-02-03,,,5.3600
1997-02-04,,,5.1800
1997-02-05,,,5.1700
1997-02-06,,,5.2200
1997-02-07,,,5.0800
1997-02-08,,,5.0800
1997-02-09,,,5.0800
1997-02-10,,,5.1800
1997-02-11,,,5.0700
1997-02-12,,,4.6300
1997-02-13,,,5.1900
1997-02-14,,,5.1500
1997-02-15,,,5.1500
1997-02-16,,,5.1500
1997-02-17,,,5.1500
1997-02-18,,,5.5500
1997-02-19,,,5.1900
1997-02-20,,,5.1500
1997-02-21,,,5.0800
1997-02-22,,,5.0800
1997-02-23,,,5.0800
1997-02-24,,,5.2200
1997-02-25,,,5.2800
1997-02-26,,,5.2000
1997-02-27,,,5.2900
1997-02-28,,,5.5000
1997-03-01,,,5.5000
1997-03-02,,,5.5000
1997-03-03,,,5.4000
1997-03-04,,,5.1600
1997-03-05,,,5.1500
1997-03-06,,,5.2200
1997-03-07,,,5.2100
1997-03-08,,,5.2100
1997-03-09,,,5.2100
1997-03-10,,,5.2400
1997-03-11,,,5.2100
1997-03-12,,,5.0100
1997-03-13,,,5.2100
1997-03-14,,,5.1500
1997-03-15,,,5.1500
1997-03-16,,,5.1500
1997-03-17,,,5.3900
1997-03-18,,,5.4200
1997-03-19,,,5.3600
1997-03-20,,,5.3200
1997-03-21,,,5.2800
1997-03-22,,,5.2800
1997-03-23,,,5.2800
1997-03-24,,,5.4700
1997-03-25,,,5.5700
1997-03-26,,,5.6100
1997-03-27,,,5.6800
1997-03-28,,,5.5200
1997-03-29,,,5.5200
1997-03-30,,,5.5200
1997-03-31,,,7.0700
1997-04-01,,,6.1800
1997-04-02,,,5.5000
1997-04-03,,,5.5200
1997-04-04,,,5.3200
1997-04-05,,,5.3200
1997-04-06,,,5.3200
1997-04-07,,,5.4300
1997-04-08,,,5.3400
1997-04-09,,,5.3100
1997-04-10,,,5.5100
1997-04-11,,,5.4000
1997-04-12,,,5.4000
1997-04-13,,,5.4000
1997-04-14,,,5.4900
1997-04-15,,,5.6100
1997-04-16,,,5.5600
1997-04-17,,,5.4900
1997-04-18,,,5.3500
1997-04-19,,,5.3500
1997-04-20,,,5.3500
1997-04-21,,,5.3400
1997-04-22,,,5.5000
1997-04-23,,,5.9500
1997-04-24,,,5.6200
1997-04-25,,,5.5300
1997-04-26,,,5.5300
1997-04-27,,,5.5300
1997-04-28,,,5.7200
1997-04-29,,,5.5300
1997-04-30,,,5.8200
1997-05-01,,,5.7300
1997-05-02,,,5.4700
1997-05-03,,,5.4700
1997-05-04,,,5.4700
1997-05-05,,,5.4900
1997-05-06,,,5.5000
1997-05-07,,,5.7000
1997-05-08,,,5.6600
1997-05-09,,,5.4600
1997-05-10,,,5.4600
1997-05-11,,,5.4600
1997-05-12,,,5.4900
1997-05-13,,,5.4200
1997-05-14,,,5.4500
1997-05-15,,,5.7100
1997-05-16,,,5.4400
1997-05-17,,,5.4400
1997-05-18,,,5.4400
1997-05-19,,,5.5500
1997-05-20,,,5.5100
1997-05-21,,,5.5600
1997-05-22,,,5.4800
1997-05-23,,,5.3600
1997-05-24,,,5.3600
1997-05-25,,,5.3600
1997-05-26,,,5.3600
1997-05-27,,,5.5900
1997-05-28,,,5.5200
1997-05-29,,,5.5600
1997-05-30,,,5.5800
1997-05-31,,,5.5800
1997-06-01,,,5.5800
1997-06-02,,,5.6300
1997-06-03,,,5.4200
1997-06-04,,,5.4000
1997-06-05,,,5.5100
1997-06-06,,,5.4200
1997-06-07,,,5.4200
1997-06-08,,,5.4200
1997-06-09,,,5.5100
1997-06-10,,,5.5900
1997-06-11,,,5.5000
1997-06-12,,,5.5800
1997-06-13,,,5.5600
1997-06-14,,,5.5600
1997-06-15,,,5.5600
1997-06-16,,,6.2200
1997-06-17,,,5.4600
1997-06-18,,,5.4300
1997-06-19,,,5.5000
1997-06-20,,,5.3900
1997-06-21,,,5.3900
1997-06-22,,,5.3900
1997-06-23,,,5.4500
1997-06-24,,,5.3900
1997-06-25,,,5.4600
1997-06-26,,,5.5000
1997-06-27,,,5.5200
1997-06-28,,,5.5200
1997-06-29,,,5.5200
1997-06-30,,,6.8700
1997-07-01,,,6.2400
1997-07-02,,,5.5400
1997-07-03,,,5.4600
1997-07-04,,,5.4600
1997-07-05,,,5.4600
1997-07-06,,,5.4600
1997-07-07,,,5.6200
1997-07-08,,,5.4600
1997-07-09,,,5.4400
1997-07-10,,,5.4500
1997-07-11,,,5.3300
1997-07-12,,,5.3300
1997-07-13,,,5.3300
1997-07-14,,,5.5000
1997-07-15,,,5.4700
1997-07-16,,,5.6400
1997-07-17,,,5.4900
1997-07-18,,,5.3700
1997-07-19,,,5.3700
1997-07-20,,,5.3700
1997-07-21,,,5.5000
1997-07-22,,,5.4400
1997-07-23,,,5.4800
1997-07-24,,,5.5700
1997-07-25,,,5.5100
1997-07-26,,,5.5100
1997-07-27,,,5.5100
1997-07-28,,,5.5900
1997-07-29,,,5.5200
1997-07-30,,,5.7800
1997-07-31,,,5.9600
1997-08-01,,,5.6500
1997-08-02,,,5.6500
1997-08-03,,,5.6500
1997-08-04,,,5.5300
1997-08-05,,,5.4800
1997-08-06,,,5.4500
1997-08-07,,,5.4800
1997-08-08,,,5.3400
1997-08-09,,,5.3400
1997-08-10,,,5.3400
1997-08-11,,,5.5600
1997-08-12,,,5.5200
1997-08-13,,,5.5600
1997-08-14,,,5.6300
1997-08-15,,,5.5900
1997-08-16,,,5.5900
1997-08-17,,,5.5900
1997-08-18,,,5.4900
1997-08-19,,,5.4700
1997-08-20,,,5.8000
1997-08-21,,,5.6400
1997-08-22,,,5.4900
1997-08-23,,,5.4900
1997-08-24,,,5.4900
1997-08-25,,,5.6500
1997-08-26,,,5.6200
1997-08-27,,,5.5200
1997-08-28,,,5.6400
1997-08-29,,,5.5200
1997-08-30,,,5.5200
1997-08-31,,,5.5200
1997-09-01,,,5.5200
1997-09-02,,,6.2300
1997-09-03,,,5.5400
1997-09-04,,,5.4800
1997-09-05,,,5.3900
1997-09-06,,,5.3900
1997-09-07,,,5.3900
1997-09-08,,,5.5800
1997-09-09,,,5.5000
1997-09-10,,,5.6100
1997-09-11,,,5.5500
1997-09-12,,,5.4900
1997-09-13,,,5.4900
1997-09-14,,,5.4900
1997-09-15,,,5.7700
1997-09-16,,,5.5200
1997-09-17,,,5.7400
1997-09-18,,,5.5300
1997-09-19,,,5.3600
1997-09-20,,,5.3600
1997-09-21,,,5.3600
1997-09-22,,,5.5100
